"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2024      © SIPRI 2024",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Kenya,†,...,...,...,...,...,...,...,...,...,...,...,2.5899989640004146,0.8959996416001434,0.6719997312001075,1.861999255200298,5.87999764800094,9.897996040801585,13.047994780802087,15.987993604802558,16.36599345360262,15.749993700002522,17.023993190402724,22.077991168803532,29.73598810560476,37.31991715548161,46.7636839663565,54.09093323201497,75.91004811679977,147.76670500787768,239.47586999215977,291.02472004505495,271.6911561563787,241.17159436308376,243.7215604771889,208.69173271231642,175.00468297962382,145.78173209754078,181.25566231349032,249.81008234829378,250.94240749192824,228.6061489852959,246.4564386335469,191.90850628364942,156.03660202130564,105.70452731231886,117.33148262462845,149.0964382517529,170.80481625635343,175.83489693828557,171.96401327221795,151.91777744283067,165.58473524952248,195.36500549875768,213.89450800072638,245.93866381512757,259.8078407151852,316.79948540185114,375.807203248785,494.68489666892464,580.0119406782479,578.0716723549488,622.0498477910775,646.6781067167507,840.0725899566542,860.5608961147384,819.0426267995349,843.6678027970108,933.1030025495725,1015.3847819758978,1113.6483616451974,1116.8724199131227,1115.3217703236953,1191.0351991616183,1155.1795230193984,1053.7955722424294,1231.306436546417
Lesotho,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.291375572843893,2.7801256950314235,4.013501003375251,5.370993428920587,11.639193974582515,12.392766954444758,14.965648081634157,14.069652634413426,12.28580337291904,10.667797385884855,13.369627532242465,18.11122625894511,16.956458629319936,22.610459529946468,24.1659323160645,22.308171454232035,24.23729229560906,22.140684387374762,25.85332882730652,34.373285471273114,28.347308314047474,28.700335940416146,27.807021352029928,34.078186686919345,30.55550352097962,23.390729430677485,19.559896401567258,27.363759542615423,31.3869551015606,33.61989391964248,35.2245793060673,39.83467156444587,27.350681860548445,47.39976893128951,70.66103736808891,58.16932075310592,53.24014582270093,47.94118317234693,47.69339602823479,44.02592624976555,41.489543364854306,52.59481037259718,51.06434775482326,44.84596746278989,38.618836531454946,37.044054950260545,34.66849989755181,34.446236515400514,36.29597699581493
Liberia,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.7,2.8,3.05,3.05,3.05,3.55,4.05,4.05,3.75,4.55,5.5,6.4,7.75,8.9,9.4,12.75,26.35,43.35,38.75,24.95,25.15,24.35,22.25,25,...,...,25,22.65,30.45,39.3,...,...,...,...,...,...,...,...,...,4.525,6.467,3.9005,2.882,4.895,6.7395,8.982,12.5405,15.179,15.1115,14.531,14.799,14.712,13.3355,13.229,12.901,12.901,29.723,52.198,62.518,33.825
Madagascar,‖26,...,...,...,...,...,...,...,...,...,...,...,1.6041935888970358,8.48278125037978,9.179552203133037,8.95674753800845,9.455019789105258,10.710827901625661,11.342782951797222,12.112471794954892,13.044200394566806,13.014516191136266,12.134982778767021,12.755677358943318,16.129256248846847,20.346496118014166,25.88246535675634,30.189630072044494,33.04045415453893,43.959890670123755,52.181427400234874,81.89130363245754,90.40200493661212,86.48274669203495,...,...,55.059872191729745,50.869844145062075,50.56628323032794,36.662411208222856,32.904438545808596,30.247467943920572,37.948124178041624,34.70708743788684,23.10263336489687,37.830790815060205,27.580945674339453,27.170664122298465,49.4429055093875,52.544736687029804,50.446576248759506,45.03644291670645,47.2109346139638,65.0375654549594,57.743396833993216,72.51701888834157,54.47171002643323,54.01816248383699,53.91401764458759,81.93694366768415,103.27153953768797,70.98522142305785,56.92289289217446,71.98980801137711,68.63601780434357,71.8778744942023,69.67665525330813,58.93284775624188,59.39499592052374,66.90609018516719,73.25842523867843,76.576631109179,87.3577520692398,99.1859200335487,98.14916922293187,101.86616111700121,121.63424673229977
Malawi,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.7710017710017711,1.8480018480018483,2.133370891707608,1.881000752400301,1.9590007836003134,2.055000822000329,2.343860949772173,2.697870896429204,4.71155747489814,5.304902621602633,9.362342026757489,9.205803654063315,13.625117395849946,25.570521899389036,43.0296812987986,53.13411222318543,38.50668882686119,26.977480080719275,22.21730395995778,18.839590202210303,19.811238438717933,24.743830162218508,21.643561487544936,20.167493069925428,22.781135849712992,24.312172026618978,23.704121199581916,25.238116382851178,25.728062724006197,17.0608030767822,11.047717502960671,20.152203024463535,26.407487138322328,14.474120369327414,14.402979488796298,11.72750143591776,12.681914697641048,14.815169794983738,13.118825853796217,21.965738581057504,38.21356189832798,31.09054950225712,33.599605593146464,44.46425140368481,58.79738182436405,49.98421790586563,52.80484298629525,46.15595369039686,62.92552009154599,49.454535910886214,40.793415429497955,35.74812198667001,47.4165370668233,58.36917343799874,85.18193495483126,98.86399076217438,92.57043855257574,117.5469567316744,149.58233654066035,117.58999454490588
Mali,¶,...,...,...,...,...,...,...,...,...,...,...,...,3.9223680991600753,4.342608993771784,4.375224475136318,5.174939904581945,4.647822378917902,4.636149756998999,5.081280157397734,5.251146163633794,5.673928012278765,6.1504397564425854,6.3234358388630465,8.332407510276637,10.974072296075626,11.632496209052574,19.130897332406338,21.761874869219504,26.050146532074244,31.02066862835466,36.197478399037244,38.33775085195002,31.64894693649234,29.51863325684863,26.767016737258114,25.402957270395028,29.82662716493457,37.53905505535567,44.25411846128763,48.01106604711127,46.08034908215468,52.155069509485244,...,...,44.49733898849779,29.89886618456246,40.468959106317165,39.683160265232075,40.26254606634925,41.02028639618138,43.85259680460745,43.681247682506154,44.88165022597706,49.355225627987856,66.7584308327598,77.4203318284638,86.45074203553581,96.0048958671996,110.37688803944357,142.91935105682163,144.434608395844,146.78654571078408,161.06267457286603,148.8657798706043,153.8336976763015,218.11840312495508,309.1706822216586,362.3989021985638,460.19619196839136,481.72818447786335,475.63818567201065,593.8658835386727,652.8833532865035,582.0175525434124,785.2650084672229,929.2785208614016
Mauritania,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41.0585717065577,42.46050420168067,43.72055123087565,42.98386410986861,38.87972450662846,40.181617437258865,39.44070348937957,39.37867415554749,30.155786964223626,29.48816508193405,31.9878552493681,37.88751074900526,41.599441565197914,25.610687832933635,31.959678112202525,37.87831225959828,51.85248934979992,36.28113741494597,62.449150287039494,0,66.65963664848904,81.90618019359643,0,123.32338383647561,114.82432937194606,0,0,142.2999123457623,144.21548346758368,144.8443306631431,132.93121769171918,136.0648759693798,143.7693185931887,159.01335298038617,162.3979549764987,198.53003721424776,230.93549287908405,225.35213553643985,277.1614963252498,260.0590172692291
Mauritius,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.3024003024003024,0.315000315000315,0.3160503160503161,0.3171003171003171,0.3127563151920863,0.2709002709002709,0.3366003366003366,0.414000414000414,0.4739543837134691,0.5432206993310893,0.6431139947117656,0.789047321798046,1.0868122386672863,1.3170655778924558,1.422666713079907,1.752316546248988,2.480933274784365,5.537271498082451,5.332041259816439,2.828236376178432,2.9343424851787936,2.6231313812018575,2.3636069289299013,2.896096952414899,3.649578357223836,4.6883023136399835,6.3279518419913705,9.183570491472398,10.49685988640647,11.427598437339364,10.77742520398912,11.853856261553194,13.447369480568035,12.97351808826561,9.801826444985824,8.456738924756282,9.040808709669735,9.360142630744848,8.977215381076785,9.502035912155398,10.882927441176998,10.935141916831826,10.886148046189001,10.814271432220789,11.63228874262703,15.580188944497554,15.316115870562394,14.874416912462156,17.512018393367242,16.662229617304494,23.200896376061024,19.744222082766132,17.086605413515816,21.999438028168242,22.633506641126573,23.017460774950223,22.131218959658447,18.47839938830126,20.231427796007996,17.8845959703586,19.936715863076138,23.009853325713888
Mozambique,‖27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39.1354679154937,76.33333333333334,78,92.28338096678416,99.29419086550023,102.99261047877002,116.31697745083156,136.65450912757876,148.2143642877489,170.6699910212744,83.58241811158769,63.852700397411574,79.06910559283035,84.59899966526349,71.80352325249048,59.605412171425165,59.36648220037995,72.86469192311449,33.46508826694059,36.03779098081231,42.01462282130358,49.26481734121571,56.51619165407707,55.36145844278659,50.61921598176162,53.509586958357964,59.771342553075186,77.63060585528734,62.247951086249515,57.439135775251174,68.62536425660694,83.70945573360328,84.30280940319714,99.189931713982,118.87118303540713,139.10055334296692,157.89211436315983,173.75224899254573,134.03372638618154,110.46370930906537,129.25838622376298,196.53545284958963,217.45132229003198,288.25894594244045,309.99969354294996,417.1753094156353,404.3991853360489,450.44858739359756
Namibia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,156.91912867368552,144.76771978618922,124.56127432933265,70.15552032903474,56.958995156021174,68.23652018560334,66.46353518555131,83.65958037830188,78.91242845876114,105.76595716820417,92.39779648781023,96.75718244943188,87.99225857865228,129.44908952708283,166.99717788314916,192.07212080517917,199.55918512009805,228.17467357995392,266.2500211833119,299.5160302442743,396.5391014065961,443.59142447525386,412.16350364252247,389.958736662434,537.4560136947229,518.2036850564555,425.38844960711117,456.08114482103866,455.5690843038059,414.0594899868339,368.22473888753944,400.1996345672329,365.63126876447234,339.4051318765356,362.3923042925503
Niger,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.330399929075698,8.181627955639255,11.010257245197003,14.77470131527635,17.48291196961292,17.039000378644452,13.984418413798942,12.781263884408684,12.354815176373647,10.632625178221199,10.877815444405615,14.412109521636935,13.662211308424588,...,...,...,...,...,...,17.471024216280473,18.43140711772861,17.398035781308643,17.304328309367126,22.035691039270993,23.550468654326224,20.084946683596076,24.828146933519225,20.66032700706468,24.60426703372333,31.61172473191554,32.79819818453442,...,...,53.63048648407231,53.00030072895003,66.88984144226362,83.94756138395223,148.8657798706043,106.06428629260789,145.60036985706867,...,166.19229232836253,200.18392997036688,229.639906143836,247.63208284552817,238.26958833649013,202.40447720290214,242.5070463237587,331.9173103256951,435.88052248737233
Nigeria,§28,...,...,...,...,...,...,...,...,...,...,...,23.37999064800374,28.279988688004526,38.63998454400618,45.49998180000728,54.3199782720087,65.93997362401056,55.71997771200891,239.9599040160384,369.0398523840591,684.4597262161095,662.339735064106,639.2595418990651,904.0956383617446,1020.2235919105632,1351.1412351931358,3028.5847974498865,2644.426038260392,3138.1989480394786,3022.6422697679104,3070.8253381169425,3029.9150848328677,2135.475014084325,1651.9145132383317,1627.393326983338,1210.916249525457,1091.6629931056398,516.8935093358867,201.691218214958,271.10604654648364,170.70551126789442,277.29778348380063,243.70578102404866,173.65767932294315,289.23110390022384,319.6944899072559,639.4066306467598,701.4128785801759,818.784525338,1149.6847299643607,491.671368589997,368.64410946242265,570.6322877615054,896.9132014131931,587.4618872947331,639.9900668231894,674.20814479638,776.1480583278924,971.3213786086734,1615.5332107367603,1504.4861721132022,1990.0996686582655,2384.9360217138424,2316.4781998615867,2418.7601708706266,2357.6712192906225,2065.557663350914,1723.2042663951536,1621.218176403174,2043.051719216729,1860.2604295613423,2567.917819043856,4466.397815795406,3109.384939123517,3101.259562897293,1133.303623276479
Rwanda,29,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.365839708300564,7.786746398360911,9.319735189477804,10.297663285995695,16.062942551787614,14.393007322777716,19.63301715178214,23.552267559336727,28.68278333140202,28.175370728562218,28.024671701325474,25.460676623467318,27.25072843103363,34.889469111517286,36.093359476268745,36.626347162831586,41.62247813447454,95.13273543350923,105.33380205170816,88.57017000276245,89.4361363589093,40.51057539231294,56.44933672029353,73.65882276253177,77.27257652638212,87.09183706141896,80.85236358409543,61.329857119395626,56.88590313143352,51.11861411757281,45.19626898289796,41.2157610455642,44.99635188939861,54.55764803973101,55.580440804088084,67.66035962395469,75.27848605414107,74.51441728645308,75.38392855655523,79.79391009205675,82.4807155803265,90.93779321668521,103.5632147055096,107.27861868518903,115.71681244900425,118.95917404681512,124.07335262689226,147.87373188727793,167.83780302392546,176.43166455758063,179.43300947733138,175.9243805853525
Senegal,§30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,94.39080113951542,96.50227186671715,86.84323834969142,73.07231152200508,70.61768827447214,65.13684412882732,64.96640052708547,85.47642836104485,99.87123049740964,105.28860358303564,99.6025178051961,118.21570896002058,110.01499431066935,109.77286808819308,119.93798624820332,66.14673859205158,80.91588066064574,79.77488114600276,70.8004022828007,75.09085484920807,78.28500614748441,62.361652639976626,68.89128682102861,74.36139503119135,96.85650378527184,107.55368787680892,124.40375529889967,148.55514544167988,192.8079755126057,216.87028952334163,214.82424298899164,195.7328929063938,230.19035065039654,196.66148901037556,236.737915958222,239.89363451230562,214.82796517034404,304.7642642451122,305.4412616233524,385.13236310243565,356.82079602974954,345.6374789302657,483.22491309553004,421.013743846819,448.993705877196,514.941285308382
Seychelles,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.246651052025909,9.762352289781587,11.321408354627938,12.148072747266221,13.036424052202378,14.840075699376042,16.561706536391323,20.499884810171068,12.949843000040525,11.887196243566871,11.591841191775673,10.543301985118653,11.398353473899498,10.54237874345092,11.090147456846692,10.325841556086822,11.065396053633437,11.699935949255751,12.239108859559465,15.927272727272726,14.727272727272727,14.366386518083443,15.176703387225304,11.124810198324246,8.651202433522657,7.157559787202307,8.712704951134803,9.9241097489784,13.76645132398431,30.90915271788738,18.10134877581179,21.920004392191316,22.290935264479923,21.561447814228046,23.4962551154351,19.413071361940297,40.106698626587196,24.505837153757927,33.22626112759644,26.860869691808244
Sierra Leone,31,...,...,...,...,...,...,...,...,...,...,2.239999104000358,1.9599992160003137,1.930599227760309,1.9837992064803176,2.155999137600345,2.3533990586403766,2.5059989976004013,2.5395989841604063,2.883153573494871,2.6580010632004254,3.2976013190405276,3.9864015945606375,3.770637409826043,4.23461066807196,5.022404825428557,6.779970097993947,6.526389844494935,6.020631896768628,7.064980375054513,8.118123471882642,10.785547366528851,15.907791960373403,15.788111465792428,14.128284826222098,10.2369346480457,9.92051634494711,6.28170296967508,7.227148725150852,4.585444664757289,9.011475021606012,14.394912125832597,12.387253542516806,23.179749715585896,26.661754518042137,23.33913110903167,26.495551692402085,25.02330459100443,18.592815281754085,9.490749703000159,10.054233125695502,17.000426784318726,23.310804351566834,29.911134607154544,27.133961877629186,28.467933592851605,22.961537037722575,23.552130233008835,28.02245848118275,29.076876178735688,23.645736556308716,26.405564662620176,25.062278631202407,25.476183906777404,29.758934079796692,31.684939411425276,48.81063078771625,39.22651426584026,37.41473216954801,39.57782600412428,29.622478099625702,24.5577468422701,32.59916863959977,43.42785226444332,41.79580033538687,37.826350383725625,36.44704886254763
Somalia,32,...,...,...,...,...,...,...,...,...,...,...,...,3.16,3.7,4.48,5.42,5.17,6.5,7.53,8.34,9,11.2,11.4,13.2,16.1,21.4,23.1,26.3,31.7,81.4,87.7,95.5,134,83.9,83.9,89.2,44.3,34.9,28.5,49.5,8.56,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26.05,60.258,46.614,47.706,61.813,76.562,71.72,98.1566,111.029,118.661,140.974,201.854
South Africa,,...,...,64.74997410001036,74.54997018001193,65.79997368001052,62.99997480001009,67.19997312001075,76.99996920001233,81.89996724001311,63.699974520010194,60.54997578000969,69.99997200001121,113.7499545000182,186.19992552002978,188.99992440003027,271.59989136004344,289.44988422004633,324.44987022005193,373.0998507600597,399.699840120064,425.59982976006813,417.89983284006684,485.8665272218082,492.38654620433067,752.9263256186605,1102.318400770004,1431.695127030404,1677.2754193188548,2073.7380184345043,2067.9880169970043,2160.86733972825,2661.6711648438563,3011.979548279984,2744.6998581717044,3052.68826855758,2770.1521067187246,2117.4063454885645,2497.8884303488358,3595.968625216721,4263.086823226169,4181.886467277746,4364.458203855727,3874.415134790607,3677.40646070666,3254.3133786653775,3478.5822913146335,3292.4465618443437,2591.787130612767,2414.1377095287285,1905.6560087405126,1738.0366250482857,1891.7250134369287,1802.262236357005,1766.0828977202655,2574.176278132126,3099.065125416235,3566.9638153704873,3506.13965783314,3525.684243694795,3285.925081283394,3592.6877020228544,4188.168092203212,4594.154077946546,4489.590095944322,4118.208483427343,3892.4850910694445,3488.8679478399654,3139.312128418237,3591.5076133699313,3622.9187425515065,3435.429787528549,3231.0177313577847,3392.816053059015,3247.390718212233,2876.466038913462,2835.9560432365183
South Sudan,33,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,551.4545044277537,587.9668667228808,896.3907069315268,609.8986326487162,650.9106678230703,1052.7219703686358,988.2259887005649,981.9830508474575,1301.5254237288134,1151.9203767594379,135.3381435897436,72.38810457388036,149.0924246995465,186.49892522647013,128.91601412559498,213.22201750345465,520.445647167204,1076.1661292799017,2027.890373099954
Sudan,§‖34,...,0.04795515762027555,0.03847898874920314,0.049390940782559255,0.05513407343169405,0.0835625800449113,0.0778194473957765,0.09648462850546459,14.101091326823665,14.359563469270535,16.59965537047674,18.667432510051693,20.50545663411832,24.842044801838025,28.144744399770246,41.87248707639287,56.375646180356114,50.31591039632395,52.268811028144746,57.72544514646754,87.01895462377944,108.27110855829983,109.99425617461229,107.98391728891441,113.1533601378518,111.43021252153935,119.47156806433085,179.20735209649627,216.53848583884255,175.91640791411888,239.9998135923778,228,203.9874171972129,172.21463824425078,230.76923076923077,355.3846153846154,205.29335682849975,260,310.3333333333333,369.33333333333337,...,1177.7777777777778,1365.798114911065,183.71844071282757,257.98109394026886,226.16700447845196,138.75642566201964,106.33279767187136,97.73185931689238,259.9575701437236,429.6178974460503,587.2675723291966,388.09131742313554,484.6072630323654,398.11022173858066,1240.766949070394,1164.9959360606883,1647.8391943710703,2427.0725947480155,3228.0000000000005,3180.4830097306613,...,...,...,...,...,2279.6216395618985,2748.5119762470727,4382.998816697173,1047.8787199874052,722.2561774207632,934.3111538035246,375.212619388697,...,...,...
Eswatini,‡35,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.390626347656587,8.259877064969265,10.183559476263902,13.135761887029881,12.379584296982234,11.074579580409276,11.735930347365587,9.116913399490267,6.646662947834381,7.341260289799259,8.349582275310286,8.720150254896698,8.731526530114236,14.223211663033563,16.006837309692468,20.976434163975583,23.724347714322437,25.804044159062748,28.769619722697808,26.486561922151026,25.662115122527105,25.731330540421254,25.853264107583627,24.471060530301177,19.665055208509987,18.338440521028016,31.92769093492845,42.695547309545816,59.471673902753906,58.520575052979005,61.877516723749075,66.65783019941365,75.91161798842768,102.03217496537462,106.62940892120098,90.63979527330794,86.04037675581507,81.355664003534,73.52745574242415,80.52777990285844,87.76282312823491,95.86338032309557,86.53228597134749,76.79529997571046,82.79251539554714,83.20058048067726,70.513370260132,79.65526460814857
Tanzania,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.629994148002341,16.239993504002598,20.089991964003218,29.539988184004727,42.559982976006815,53.68967786193283,77.9160102444597,120.04473821417159,138.32347603230173,136.68752991904995,190.72987655035882,421.6777640186462,375.45852187395786,232.2917213133754,331.01909697700614,366.7618627990679,332.9504253867969,293.0252023907613,345.97620233169073,260.70401859440943,161.60808211589094,124.83369774634639,105.31675233824113,87.15445820687393,108.14165187513973,96.90703642495329,58.72570162408642,58.37556977499407,85.51365608721524,101.03848945734056,118.60380773767322,134.27695807399448,128.49794363008704,135.05595264421063,150.72819632775452,140.75356177379493,125.25471389225939,127.5678628147577,139.49359127669564,147.41792475437333,166.21554327571806,194.00030092534544,219.47686528163842,282.72509881002225,307.4739841742361,359.7394188250158,443.3799455149834,507.2857989940747,517.0757617991882,544.2182979441567,562.6971195868732,599.9682751227041,618.9434455681802,676.4100785396286,759.4925081210228,874.9790577188197,946.2498757414096,920.8498858687549
Togo,,...,...,...,...,...,...,...,...,...,...,...,...,0.3269999184538857,0.7142449002914119,1.134619779932739,3.3833006158504983,3.362428130139026,2.8899616571284366,3.1056784322014948,3.288025367075314,3.4351306542135167,3.6504668907356286,4.183674951698892,5.126414525370198,6.873376434009753,8.097048254086953,11.114584742876076,14.233103159656832,21.10875936177141,22.7337185804942,22.498848262050938,24.763347216963272,22.52595397654298,18.54196210659574,16.398734077561368,15.692619639918803,18.87980982186381,30.011030706947036,43.41229199732479,43.08909242298085,41.861019159394125,50.748351789616734,45.90456812486042,49.11368685113264,50.147794733068935,25.396024891706663,30.852572784023973,...,...,...,...,...,...,...,28.831211286992428,31.71962103788675,33.23803529313627,...,...,57.00918926764998,55.13081709326409,56.832843035311555,59.01887400236508,62.931049680036516,72.41923730871993,83.08001156110065,69.97717474004565,82.01969041231563,88.41411492217038,104.3789946450164,170.5668324350892,163.92687716127685,198.77324063523204,336.608323297713,276.3490766788107,195.34734922255186
Uganda,,...,...,...,...,...,...,...,...,...,...,...,...,0.1399972000559989,0.7279854402911943,2.7299454010919786,5.4878902421951565,10.737785244295114,14.265714685706287,16.841663166736666,19.942601147977044,22.86154276914462,26.62746745065099,52.68794624107518,64.94470110597788,64.8726402666116,80.15751231440802,86.56789617780844,101.07462101553682,131.91669693667515,151.69985276000656,206.80678299520366,398.813536470271,108.14687836522997,87.48844988713054,93.72359646956363,75.21503911571244,104.81830897889944,131.07142857142856,130.97174922329623,140.9041230119846,139.82123966793966,107.00621422159004,73.56159997820193,52.33134596897242,62.63665043262874,104.12784791386959,127.00262251565407,135.39356454573266,139.6159776918034,154.71253154453322,159.70457029343635,141.30302588052152,136.15734253784902,142.19159411421103,152.37992178110935,196.0158537259018,216.66704105757944,218.53394851074285,252.1192464128019,311.85626932645135,293.52767066077644,608.6858685868588,607.1350708552176,351.8382470374038,300.0755733718867,325.6630272134627,306.14469542677284,318.55167928480245,346.7628837604609,408.3675667134496,647.6066069308,984.7597316808692,1066.5643825295929,924.7558857022201,976.6609862433407,1116.7618287083249
Zambia,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,81.62409896370485,53.190811685416165,61.6297209329199,66.9154900430381,86.74065632553513,167.58725033843214,139.3240472645275,86.24730622202765,97.75627997723763,51.12829449402888,62.86946999496542,55.265536343952625,37.835913569004056,43.36249524534043,...,56.11343288582172,...,...,...,...,98.34940404446229,139.50935364624175,205.8522315691896,232.27866444140193,278.05513581051133,220.9622858003492,280.1877785513869,309.11376415185566,346.30142308999956,381.34580208269625,443.6046665349359,372.44756982052706,299.50475987672945,339.66453136804074,378.0254309589422,292.07246264612525,212.14242739156592,217.57724472933046,326.0787595981478,377.172056162625,349.668209787907
Zimbabwe,§‖36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.65,15.6,16.95,19,30.6,42.35,45.95,49.85,58.45,86.9,118.55,148.6,199.8,285.35,347.75,441.15,442.75,389.7,437.45,431.75,360.65,309.3,342.2,392.6,407.05,408.6,416.3,376.05,296.35,249.8,247.9,262.9,291.65,311.4,...,263.4,346.3,286.7,677,194.8,256.1,131.4,161.7,...,...,...,98.293,198.438,318.272,356.7,368.1,376.677,358.065,340.522,420.364,546.9389999999999,242.1795918367347,473.9452747252747,332.7173372781065,870.433537886873,98.39429271626754
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.695125,1.12825,1.682,2.07925,2.576875,2.89975,3.256125,3.263,...,...,...,4.355375,4.76875,4.732875,5.292125,6.130375,7.899375,8.052875,7.965875,9.395,...,...,7.116125,7.4546625,7.8299375,8.552225,9.48615,10.7109625,12.2830375,13.759075,18.7177375,17.2675375,15.33725,15.41625,15.219125,17.778875,19.916875,19.717625,21.7128875,23.05595,23.3411625,24.42495,26.025325,26.703375,27.8050375,30.5665875,30.1378
Costa Rica,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,§38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...,0,...,...,...,...,...,...,...,...,...,296.9339622641509,62.047619047619044,78.55714285714285,76.58744394618834,83.36563876651984,89.05726872246696,92.4625550660793,94.27753303964758,93.74449339207048,126.87224669603525,119.38325991189427,125.63876651982379,118.37004405286343,123.65894744865882,122.55291900664083,128.60912695598049,...,...,...,...,...,...
Dominican Republic,,...,...,...,...,...,...,...,...,...,39.6,...,38.3,36.3,38,39,42.5,40.2,37.2,35.8,37.3,35.6,35.9,36.6,39.5,42,57.6,65.9,76.2,86.5,103,120,105,125,126,126,139,61.042019398511215,82.29092424070268,59.327500286103685,47.29636876443758,53.51735015772871,47.79890443738051,33.894298950553086,63.12724084482785,95.99394121081116,100.9566796604889,84.44996837630724,107.00129223353129,150.6641898286075,159.05309630173056,175.00046778227542,246.8108437404813,305.90032799263787,271.66331717697125,155.80249556448607,152.87846684466066,272.2004811442581,259.24032513675166,274.7756807627304,333.5388816070624,320.85528920837015,354.8567813738052,348.5598300881993,396.18717856806916,383.3802540655997,437.5724658441615,458.00715752636086,479.7221727669855,533.0731578214711,593.6787220899047,613.299023334698,599.0525253980835,611.467713114467,773.3603765162561,946.42577318119,980.991970499619
